,Date,Time,Text,Tweet_Id,Retweets,Favorites
10458,2017/05/05,23:22,"Wow,the Fake News media did everything in its power to make the Republican Healthcare victory look as bad as possible.Far better than Ocare!",860635815277453313,11187,56353
10459,2017/05/05,19:43,#WeeklyAddress ,860580764944969728,8094,33273
10460,2017/05/05,19:32,"JOBS, JOBS, JOBS!",860577873060651008,10291,40046
10461,2017/05/05,19:13,Of course the Australians have better healthcare than we do --everybody does. ObamaCare is dead! But our healthcare will soon be great.,860573284462669824,10362,54023
10462,2017/05/05,13:02,"Rather than causing a big disruption in N.Y.C., I will be working out of my home in Bedminster, N.J. this weekend. Also saves country money!",860479885566980096,9694,57000
10463,2017/05/05,12:52,"Big win in the House - very exciting! But when everything comes together with the inclusion of Phase 2, we will have truly great healthcare!",860477328882905089,8280,46783
10464,2017/05/05,06:16,"An honor to welcome PM of Australia, @TurnbullMalcolm to America &amp; join him in marking the 75th Anniversary of the Battle of the Coral Sea.",860377543878348800,5816,33078
10465,2017/05/05,02:55,It was a GREAT day for the United States of America! This is a great plan that is a repeal & replace of ObamaCare. Make no mistake about it.,860326946147840001,10464,50644
10466,2017/05/04,18:07,"If victorious, Republicans will be having a big press conference at the beautiful Rose Garden of the White House immediately after vote!",860194183797243904,6801,41920
10467,2017/05/04,17:56,Insurance companies are fleeing ObamaCare - it is dead. Our healthcare plan will lower premiums & deductibles - and be great healthcare!,860191508619722752,9922,49226
10468,2017/05/04,17:43,"I am watching the Democrats trying to defend the ""you can keep you doctor, you can keep your plan & premiums will go down"" ObamaCare lie.""",860188065758838785,11665,51725
10469,2017/05/04,15:26,"Beautiful evening with Religious Leaders here at the WH last night. Join us now for a #NationalDayofPrayer, LIVE: http://45.wh.gov/VJAg7f – at The Oval Office",860153543151542272,6632,31865
10470,2017/05/04,12:28,"Death spiral! 'Aetna will exit Obamacare markets in VA in 2018, citing expected losses on INDV plans this year'",860108914624532480,6675,25267
10471,2017/05/04,11:02,The Fake News media is officially out of control. They will do or say anything in order to get attention - never been a time like this!,860087334519414784,14905,61641
10472,2017/05/04,10:49,...allegations of unmasking Trump transition officials. Not good!,860083874893897728,7468,34484
10473,2017/05/04,10:40,"Susan Rice, the former National Security Advisor to President Obama, is refusing to testify before a Senate Subcommittee next week on.....",860081707315232771,11250,39661
10474,2017/05/03,20:57,It was an honor to stop by a #SchoolChoice event hosted by @VP Pence and @usedgov Secretary @BetsyDeVosED at the @WhiteHouse today.,859874689442775045,7202,36033
10475,2017/05/03,03:06,...Trump/Russia story was an excuse used by the Democrats as justification for losing the election. Perhaps Trump just ran a great campaign?,859604996236742656,14862,70027
10476,2017/05/03,02:51,FBI Director Comey was the best thing that ever happened to Hillary Clinton in that he gave her a free pass for many bad deeds! The phony...,859601184285491201,16285,67679
10477,2017/05/02,21:08,"Congratulations to the winners of the Commander-in-Chief's Trophy, the great Air Force Falcons! Watch: http://45.wh.gov/g7r7ei",859514893418082310,6772,36068
10478,2017/05/02,13:07,"either elect more Republican Senators in 2018 or change the rules now to 51%. Our country needs a good ""shutdown"" in September to fix mess!",859393829505552385,15305,57399
10479,2017/05/02,13:01,The reason for the plan negotiated between the Republicans and Democrats is that we need 60 votes in the Senate which are not there! We....,859392449181093888,8180,37134
10480,2017/05/02,00:55,"President Andrew Jackson, who died 16 years before the Civil War started, saw it coming and was angry. Would never have let it happen!",859209801175269376,9537,48407
10481,2017/05/01,20:30,#ICYMI- On Saturday I signed two EO's to help keep jobs &amp; wealth in our country. EO1: http://45.wh.gov/kePKzK EO2: http://45.wh.gov/foum7U,859143061678501892,6612,31970
10482,2017/05/01,19:29,This month we celebrate the contributions of Asian Americans & Pacific Islanders that enrich our Nation. https://www.whitehouse.gov/the-press-office/2017/04/28/president-donald-j-trump-proclaims-may-2017-asian-american-and-pacific,859127705366921216,5787,30891
10483,2017/04/30,12:32,...healthcare plan is on its way. Will have much lower premiums & deductibles while at the same time taking care of pre-existing conditions!,858660413873025024,11677,65193
10484,2017/04/30,12:28,You can't compare anything to ObamaCare because ObamaCare is dead. Dems want billions to go to Insurance Companies to bail out donors....New,858659215451271168,10810,51587
10485,2017/04/30,12:09,"The Democrats, without a leader, have become the party of obstruction.They are only interested in themselves and not in what's best for U.S.",858654431956672512,19683,80508
10486,2017/04/30,12:05,Big excitement last night in the Great State of Pennsylvania! Fantastic crowd and people. MAKE AMERICA GREAT AGAIN!,858653541094879232,9322,57282
10487,2017/04/30,11:33,I will be interviewed on @FaceTheNation this morning at 10:00 A.M. Have a great day!,858645405252374528,4709,33562
10488,2017/04/29,17:39,"Mainstream (FAKE) media refuses to state our long list of achievements, including 28 legislative signings, strong borders & great optimism!",858375278686613504,15912,67275
10489,2017/04/29,15:35,"Looking forward to RALLY in the Great State of Pennsylvania tonight at 7:30. Big crowd, big energy!",858343980823703553,8283,50503
10490,2017/04/29,02:40,".@LouDobbs just stated that ""President Trump's successes are unmatched in recent presidential history"" Thank you Lou!",858148882756325379,12316,62229
10491,2017/04/28,23:26,"North Korea disrespected the wishes of China & its highly respected President when it launched, though unsuccessfully, a missile today. Bad!",858100088253669376,18728,72107
10492,2017/04/28,22:31,I will be interviewed by @MarthaMaccallum on @FoxNews tonight at 7pm. Enjoy!,858086278037950464,4232,30141
10493,2017/04/28,12:15,"We are making tremendous progress with the V. A. There has never been so much done so quickly, and we have just started. We love our VETS!",857931397562085376,12755,69196
10494,2017/04/27,22:43,"Today, I signed an Executive Order on Improving Accountability and Whistleblower Protection at the @DeptVetAffairs: http://45.wh.gov/GSrvb2",857726884045496325,8945,40173
10495,2017/04/27,21:42,"Presidential Memorandum for the @CommerceGov, @SecretaryRoss re: Aluminum Imports and Threats to National Security: http://45.wh.gov/rGqJES",857711651952500737,4887,24016
10496,2017/04/27,18:59,.@FLOTUS Melania and I were honored to welcome Argentina President @MauricioMacri and First Lady Juliana Awada to the @WhiteHouse today ,857670562478518273,9985,46305
10497,2017/04/27,14:39,As families prepare for summer vacations in our National Parks - Democrats threaten to close them and shut down the government. Terrible!,857605104417026049,12068,50490
10498,2017/04/27,14:39,Democrats used to support border security — now they want illegals to pour through our borders.,857605018266062848,11363,49219
10499,2017/04/27,14:38,Democrats jeopardizing the safety of our troops to bail out their donors from insurance companies. It is time to put #AmericaFirst ,857604808676708353,9566,41347
10500,2017/04/27,14:37,What's more important? Rebuilding our military - or bailing out insurance companies? Ask the Democrats.,857604709829529601,11058,50540
10501,2017/04/27,14:37,I promise to rebuild our military and secure our border. Democrats want to shut down the government. Politics!,857604623531749376,10519,51121
10502,2017/04/27,14:37,I want to help our miners while the Democrats are blocking their healthcare.,857604537003200512,7793,38335
10503,2017/04/27,11:30,The Democrats want to shut government if we don't bail out Puerto Rico and give billions to their insurance companies for OCare failure. NO!,857557522584088576,14295,59522
10504,2017/04/27,11:21,"...subject to the fact that if we do not reach a fair deal for all, we will then terminate NAFTA. Relationships are good-deal very possible!",857555256003227648,8138,41717
10505,2017/04/27,11:12,I received calls from the President of Mexico and the Prime Minister of Canada asking to renegotiate NAFTA rather than terminate. I agreed..,857552956836786177,13080,59969
10506,2017/04/26,23:06,"Democrats are trying to bail out insurance companies from disastrous #ObamaCare, and Puerto Rico with your tax dollars. Sad!",857370270776086528,12481,44720
10507,2017/04/26,22:27,"A great great honor to welcome & recognize the National Teacher of the Year, as well as the Teacher of the Year from each State & territory!",857360510534209536,7929,42429
10508,2017/04/26,20:49,"Today, I signed an Executive Order on Enforcing Statutory Prohibitions on Federal Control of Education. EO: http://45.wh.gov/hpoJya",857335793261568000,7337,34186
10509,2017/04/26,18:10,"Today, I signed an Executive Order @the U.S. Dept. of @Interior: 'Review of Designations Under the Antiquities Act' http://45.wh.gov/sEyoN8",857295731929034753,5818,28709
10510,2017/04/26,14:53,"HAPPY BIRTHDAY to our @FLOTUS, Melania! http://45.wh.gov/9zVkh6",857246245672366081,15623,75241
10511,2017/04/26,10:51,The U.S. recorded its slowest economic growth in five years (2016). GDP up only 1.6%. Trade deficits hurt the economy very badly.,857185261029126144,7629,40172
10512,2017/04/26,10:38,"...the Ninth Circuit, which has a terrible record of being overturned (close to 80%). They used to call this ""judge shopping!"" Messy system.",857182179469774848,10136,47388
10513,2017/04/26,10:30,"Out of our very big country, with many choices, does everyone notice that both the ""ban"" case and now the ""sanctuary"" case is brought in ...",857180178736459776,8325,41397
10514,2017/04/26,10:20,First the Ninth Circuit rules against the ban & now it hits again on sanctuary cities-both ridiculous rulings. See you in the Supreme Court!,857177434210304001,14356,57826
10515,2017/04/25,23:32,'Presidential Executive Order on Promoting Agriculture and Rural Prosperity in America' Executive Order: http://45.wh.gov/UDWud3,857014413081137154,7217,33915
10516,2017/04/25,17:51,Remarks at the United States Holocaust Memorial Museum's National Days of Remembrance. Full remarks: http://45.wh.gov/JNe7BJ,856928555179143168,6134,31478
10517,2017/04/25,12:36,"Don't let the fake media tell you that I have changed my position on the WALL. It will get built and help stop drugs, human trafficking etc.",856849388026687492,21082,84568
10518,2017/04/25,12:30,Canada has made business for our dairy farmers in Wisconsin and other border states very difficult. We will not stand for this. Watch!,856847826663460865,11613,52502
10519,2017/04/25,11:23,Proud of @IvankaTrump for her leadership on these important issues. Looking forward to hearing her speak at the W20!,856830933709750272,5427,32885
10520,2017/04/24,20:32,"Today, I signed the Holocaust Remembrance Proclamation: https://www.facebook.com/DonaldTrump/posts/10159027593260725 #ICYMI- My statement last night at the @WorldJewishCong.",856606707463725057,8502,37732
10521,2017/04/24,17:18,"If our healthcare plan is approved, you will see real healthcare and premiums will start tumbling down. ObamaCare is in a death spiral!",856557986474491904,10996,61412
10522,2017/04/24,17:11,Join me in congratulating @NASA's @AstroPeggy by using the hashtag #CongratsPeggy! Earlier today: http://45.wh.gov/YBZbAo,856556220911681539,6134,32255
