,Poll,Start Date,End Date,Approve,Disapprove,Grade,Sample,Population,Weight
11660,YouGov,2018-07-30,2018-08-01,44.0,53.0,B,863.0,RV,0.10927896
11661,Rasmussen Reports/Pulse Opinion Research,2018-07-30,2018-08-01,50.0,49.0,C+,1500.0,LV,0.12194362
11662,Winston Group,2018-07-30,2018-07-31,43.0,49.0,B/C,1000.0,RV,1.2180788999999999
11663,Ipsos,2018-07-29,2018-08-02,42.2,55.0,B-,1331.0,RV,0.10271013
11664,Ipsos,2018-07-30,2018-08-03,42.8,54.5,B-,1351.0,RV,0.10541800000000001
11665,YouGov,2018-07-23,2018-08-09,45.0,53.0,B,2716.0,RV,0.34188144
11666,YouGov,2018-07-31,2018-08-01,44.0,53.0,B,866.0,RV,0.10900932
11667,Rasmussen Reports/Pulse Opinion Research,2018-07-31,2018-08-02,48.0,50.0,C+,1500.0,LV,0.12211665
11668,Ipsos,2018-07-31,2018-08-04,42.9,53.9,B-,1438.0,RV,0.11381078
11669,SurveyMonkey,2018-08-01,2018-08-03,46.0,53.0,D-,2148.0,RV,0.04079671
11670,YouGov,2018-08-01,2018-08-02,47.0,51.0,B,870.0,RV,0.11108841
11671,YouGov,2018-08-02,2018-08-03,45.0,53.0,B,859.0,RV,0.11086982
11672,Rasmussen Reports/Pulse Opinion Research,2018-08-01,2018-08-05,47.0,51.0,C+,1500.0,LV,0.07328493
11673,Ipsos,2018-08-01,2018-08-05,43.9,52.9,B-,1478.0,RV,0.11898326
11674,HarrisX,2018-08-03,2018-08-04,51.0,49.0,C,1021.0,RV,0.40414104
11675,Ipsos,2018-08-02,2018-08-06,44.0,53.3,B-,1489.0,RV,0.12227595
11676,Morning Consult,2018-08-02,2018-08-06,43.0,52.0,B/C,1994.0,RV,0.45454539
11677,Rasmussen Reports/Pulse Opinion Research,2018-08-02,2018-08-06,47.0,51.0,C+,1500.0,LV,0.21858678
11678,Global Strategy Group/GBAO (Navigator Research),2018-08-02,2018-08-05,39.0,57.0,,1128.0,RV,0.84082727
11679,YouGov,2018-08-03,2018-08-05,43.0,54.0,B,828.0,RV,0.10761177
11680,SurveyMonkey,2018-08-02,2018-08-08,45.0,54.0,D-,15937.0,RV,0.28043782
11681,YouGov,2018-08-04,2018-08-05,43.0,53.0,B,857.0,RV,0.11213349
11682,Ipsos,2018-08-03,2018-08-07,44.8,52.4,B-,1479.0,RV,0.12421418
11683,Rasmussen Reports/Pulse Opinion Research,2018-08-05,2018-08-07,47.0,51.0,C+,1500.0,LV,0.12132109
11684,YouGov,2018-08-05,2018-08-07,44.0,51.0,B,1289.0,RV,0.16980156
11685,Ipsos,2018-08-04,2018-08-08,44.4,52.7,B-,1467.0,RV,0.12619968
11686,YouGov,2018-08-05,2018-08-06,45.0,52.0,B,860.0,RV,0.11328886
11687,Ipsos,2018-08-05,2018-08-09,44.1,53.2,B-,1379.0,RV,0.12172499
11688,HarrisX,2018-08-06,2018-08-07,47.0,53.0,C,1000.0,RV,0.38331795
11689,Rasmussen Reports/Pulse Opinion Research,2018-08-06,2018-08-08,47.0,51.0,C+,1500.0,LV,0.12178752
11690,Zogby Analytics,2018-08-06,2018-08-08,46.0,51.0,C+,1016.0,LV,1.0121076999999998
11691,Ipsos,2018-08-06,2018-08-10,42.1,55.0,B-,1198.0,RV,0.21734073
11692,YouGov,2018-08-07,2018-08-09,42.0,53.0,B,857.0,RV,0.11574480000000001
11693,Rasmussen Reports/Pulse Opinion Research,2018-08-07,2018-08-09,46.0,52.0,C+,1500.0,LV,0.12202314
11694,YouGov,2018-08-07,2018-08-08,45.0,53.0,B,864.0,RV,0.11669020000000001
11695,YouGov,2018-08-09,2018-08-09,44.0,54.0,B,888.0,RV,0.12193406
11696,SurveyMonkey,2018-08-08,2018-08-10,46.0,52.0,D-,1874.0,RV,0.03656057
11697,YouGov,2018-08-09,2018-08-11,44.0,52.0,B,848.0,RV,0.11790778
11698,Rasmussen Reports/Pulse Opinion Research,2018-08-08,2018-08-12,48.0,50.0,C+,1500.0,LV,0.07328493
11699,Ipsos,2018-08-08,2018-08-14,44.4,52.3,B-,1863.0,RV,0.13221021
11700,Morning Consult,2018-08-10,2018-08-12,43.0,52.0,B/C,1992.0,RV,0.4924085999999999
11701,YouGov,2018-08-10,2018-08-12,44.0,53.0,B,848.0,RV,0.11882327
11702,Quinnipiac University,2018-08-09,2018-08-13,41.0,54.0,B+,1175.0,RV,1.6258093
11703,Rasmussen Reports/Pulse Opinion Research,2018-08-09,2018-08-13,50.0,49.0,C+,1500.0,LV,0.21858678
11704,Ipsos,2018-08-09,2018-08-15,49.5,49.1,B-,504.0,LV,0.03683773
11705,YouGov,2018-08-11,2018-08-13,45.0,53.0,B,851.0,RV,0.12016006
11706,SurveyMonkey,2018-08-09,2018-08-15,47.0,52.0,D-,9555.0,RV,0.17888393
11707,Ipsos,2018-08-10,2018-08-16,49.5,49.0,B-,683.0,LV,0.05095968
11708,YouGov,2018-08-12,2018-08-14,43.0,55.0,B,827.0,RV,0.11646665
11709,YouGov,2018-08-12,2018-08-14,46.0,50.0,B,1250.0,RV,0.17603787
11710,Rasmussen Reports/Pulse Opinion Research,2018-08-12,2018-08-14,49.0,49.0,C+,1500.0,LV,0.12132109
11711,Ipsos,2018-08-11,2018-08-17,48.0,50.4,B-,861.0,LV,0.06498065
11712,YouGov,2018-08-13,2018-08-15,45.0,52.0,B,845.0,RV,0.11982454
11713,Rasmussen Reports/Pulse Opinion Research,2018-08-13,2018-08-15,49.0,50.0,C+,1500.0,LV,0.12178752
11714,YouGov,2018-08-14,2018-08-16,43.0,54.0,B,861.0,RV,0.12293164
11715,Rasmussen Reports/Pulse Opinion Research,2018-08-14,2018-08-16,48.0,51.0,C+,1500.0,LV,0.12202314
11716,Ipsos,2018-08-12,2018-08-18,47.8,50.5,B-,1025.0,LV,0.0775964
11717,YouGov,2018-08-15,2018-08-16,42.0,54.0,B,860.0,RV,0.12366175
11718,Ipsos,2018-08-13,2018-08-19,47.5,50.8,B-,1187.0,LV,0.08960387
11719,SurveyMonkey,2018-08-15,2018-08-17,44.0,54.0,D-,2194.0,RV,0.04305994
11720,Ipsos,2018-08-14,2018-08-20,48.2,50.2,B-,1207.0,LV,0.09050126
11721,Monmouth University,2018-08-15,2018-08-19,43.0,51.0,A+,725.0,RV,1.6267439
11722,YouGov,2018-08-16,2018-08-17,44.0,52.0,B,837.0,RV,0.12060484
11723,Morning Consult,2018-08-16,2018-08-18,42.0,55.0,B/C,1974.0,RV,0.52516315
11724,Rasmussen Reports/Pulse Opinion Research,2018-08-15,2018-08-19,48.0,52.0,C+,1500.0,LV,0.07328493
11725,Ipsos,2018-08-15,2018-08-21,46.9,51.2,B-,1116.0,LV,0.08278582
11726,Rasmussen Reports/Pulse Opinion Research,2018-08-16,2018-08-20,46.0,53.0,C+,1500.0,LV,0.21858678
11727,YouGov,2018-08-17,2018-08-19,44.0,54.0,B,841.0,RV,0.12079925
11728,Ipsos,2018-08-16,2018-08-22,47.9,50.0,B-,928.0,LV,0.06784396
11729,SurveyMonkey,2018-08-16,2018-08-22,44.0,55.0,D-,13260.0,RV,0.23360087
11730,YouGov,2018-08-18,2018-08-19,43.0,54.0,B,862.0,RV,0.1238271
11731,American Research Group,2018-08-17,2018-08-20,35.0,60.0,B,990.0,RV,1.3200531
11732,Fox News,2018-08-19,2018-08-21,45.0,53.0,A-,1009.0,RV,1.720044
11733,Ipsos,2018-08-17,2018-08-23,47.1,50.6,B-,749.0,LV,0.05357395
11734,Rasmussen Reports/Pulse Opinion Research,2018-08-19,2018-08-21,46.0,52.0,C+,1500.0,LV,0.12132109
11735,YouGov,2018-08-19,2018-08-20,44.0,53.0,B,880.0,RV,0.12603075
11736,NBC News/The Wall Street Journal,2018-08-18,2018-08-22,46.0,51.0,A-,900.0,RV,1.3380471999999999
11737,YouGov,2018-08-19,2018-08-21,44.0,52.0,B,1247.0,RV,0.17859129999999998
11738,HarrisX,2018-08-20,2018-08-21,48.0,52.0,C,1000.0,RV,0.14317545
11739,Ipsos,2018-08-18,2018-08-24,47.9,49.8,B-,571.0,LV,0.03994613
11740,Rasmussen Reports/Pulse Opinion Research,2018-08-20,2018-08-22,46.0,52.0,C+,1500.0,LV,0.12178752
11741,YouGov,2018-08-20,2018-08-21,45.0,52.0,B,877.0,RV,0.12646281
11742,Rasmussen Reports/Pulse Opinion Research,2018-08-21,2018-08-23,46.0,53.0,C+,1500.0,LV,0.12202314
11743,HarrisX,2018-08-19,2018-08-24,47.0,53.0,C,5003.0,RV,0.66773803
11744,Ipsos,2018-08-19,2018-08-25,48.0,50.0,B-,407.0,LV,0.02789745
11745,YouGov,2018-08-21,2018-08-22,43.0,55.0,B,875.0,RV,0.12707859
11746,Harris Poll,2018-08-22,2018-08-23,46.0,54.0,C,1330.0,RV,0.17498945
11747,YouGov,2018-08-22,2018-08-23,44.0,53.0,B,868.0,RV,0.12679428
11748,SurveyMonkey,2018-08-22,2018-08-24,45.0,54.0,D-,3843.0,RV,0.06972812
11749,Ipsos,2018-08-20,2018-08-26,40.2,56.8,B-,2947.0,RV,0.19735844
11750,Ipsos,2018-08-21,2018-08-27,40.4,56.5,B-,2925.0,RV,0.19335376
11751,YouGov,2018-08-23,2018-08-24,45.0,52.0,B,856.0,RV,0.12516059
11752,NBC News/The Wall Street Journal,2018-08-22,2018-08-25,44.0,52.0,A-,600.0,RV,0.89987927
11753,Morning Consult,2018-08-23,2018-08-24,41.0,55.0,B/C,1564.0,RV,0.43709593
11754,Rasmussen Reports/Pulse Opinion Research,2018-08-22,2018-08-26,46.0,54.0,C+,1500.0,LV,0.07328493
11755,McLaughlin & Associates,2018-08-22,2018-08-27,48.0,50.0,C/D,1000.0,LV,0.78436563
11756,Ipsos,2018-08-22,2018-08-28,39.5,57.2,B-,2774.0,RV,0.18256828
11757,YouGov,2018-08-24,2018-08-25,44.0,54.0,B,852.0,RV,0.12408887
11758,Rasmussen Reports/Pulse Opinion Research,2018-08-23,2018-08-27,46.0,53.0,C+,1500.0,LV,0.21858678
11759,YouGov,2018-08-25,2018-08-27,43.0,54.0,B,847.0,RV,0.12289435
11760,SurveyMonkey,2018-08-23,2018-08-29,45.0,55.0,D-,12261.0,RV,0.21566501
11761,Suffolk University,2018-08-23,2018-08-28,39.8,55.8,A,1000.0,RV,1.7774261000000002
11762,Ipsos,2018-08-23,2018-08-29,40.6,56.5,B-,2075.0,RV,0.1369057
11763,YouGov,2018-08-26,2018-08-28,43.0,52.0,B,1249.0,RV,0.18052464
11764,Rasmussen Reports/Pulse Opinion Research,2018-08-26,2018-08-28,47.0,53.0,C+,1500.0,LV,0.12132109
11765,YouGov,2018-08-27,2018-08-27,46.0,53.0,B,866.0,RV,0.12516761
11766,Ipsos,2018-08-24,2018-08-30,41.9,54.5,B-,1719.0,RV,0.11407587
11767,Ipsos,2018-08-25,2018-08-31,42.9,53.4,B-,1943.0,RV,0.12990104
11768,ABC News/The Washington Post,2018-08-26,2018-08-29,38.0,60.0,A+,879.0,RV,1.882361
11769,Public Policy Polling,2018-08-27,2018-08-28,41.0,56.0,B,572.0,RV,0.94098701
11770,Rasmussen Reports/Pulse Opinion Research,2018-08-27,2018-08-29,48.0,51.0,C+,1500.0,LV,0.12178752
11771,YouGov,2018-08-27,2018-08-29,46.0,52.0,B,846.0,RV,0.12300903
11772,Vox Populi Polling,2018-08-27,2018-08-29,48.0,52.0,B/C,894.0,RV,1.078662
11773,Rasmussen Reports/Pulse Opinion Research,2018-08-28,2018-08-30,48.0,50.0,C+,1500.0,LV,0.12202314
11774,Ipsos,2018-08-26,2018-09-01,42.4,54.1,B-,1956.0,RV,0.13210738
11775,YouGov,2018-08-28,2018-08-30,44.0,53.0,B,829.0,RV,0.12130693
11776,HarrisX,2018-08-26,2018-08-31,46.0,54.0,C,5000.0,RV,0.63718367
11777,SurveyMonkey,2018-08-28,2018-08-30,47.0,52.0,D-,2167.0,RV,0.04176217
11778,YouGov,2018-08-29,2018-08-30,44.0,54.0,B,862.0,RV,0.12686816
11779,Emerson College,2018-08-29,2018-08-31,37.7,53.3,A-,1000.0,RV,1.626254
11780,Morning Consult,2018-08-28,2018-08-31,46.0,51.0,B/C,1964.0,RV,0.55697661
11781,Ipsos,2018-08-27,2018-09-02,41.7,54.5,B-,1980.0,RV,0.13544445
11782,Rasmussen Reports/Pulse Opinion Research,2018-08-29,2018-09-02,47.0,51.0,C+,1500.0,LV,0.07328493
11783,Ipsos,2018-08-28,2018-09-03,41.5,54.9,B-,2014.0,RV,0.14019101
11784,Selzer & Co.,2018-08-29,2018-09-02,43.0,50.0,A+,779.0,LV,1.6917996
11785,YouGov,2018-08-30,2018-08-31,45.0,52.0,B,842.0,RV,0.12404898
11786,Rasmussen Reports/Pulse Opinion Research,2018-08-30,2018-09-03,45.0,53.0,C+,1500.0,LV,0.21858678
11787,Ipsos,2018-08-29,2018-09-04,44.0,56.0,B-,392.0,LV,0.02792336
11788,SurveyMonkey,2018-08-30,2018-09-03,44.0,55.0,D-,2365.0,RV,0.04442664
11789,YouGov,2018-08-31,2018-09-01,43.0,55.0,B,852.0,RV,0.12501499
11790,HarrisX,2018-08-31,2018-09-01,47.0,53.0,C,1000.0,RV,0.14836945
11791,YouGov,2018-09-01,2018-09-02,44.0,54.0,B,858.0,RV,0.12531938
11792,Winston Group,2018-08-29,2018-09-05,40.0,51.0,B/C,1000.0,RV,1.206167
11793,Ipsos,2018-08-30,2018-09-05,43.9,54.5,B-,563.0,LV,0.04094417
11794,SurveyMonkey,2018-08-30,2018-09-05,45.0,54.0,D-,8481.0,RV,0.15831451
11795,Ipsos,2018-08-31,2018-09-06,44.3,54.5,B-,731.0,LV,0.05422663
11796,YouGov,2018-09-02,2018-09-03,43.0,54.0,B,859.0,RV,0.12489795
11797,Rasmussen Reports/Pulse Opinion Research,2018-09-02,2018-09-04,44.0,54.0,C+,1500.0,LV,0.12132109
11798,YouGov,2018-09-02,2018-09-04,43.0,54.0,B,1254.0,RV,0.18233065
11799,Ipsos,2018-09-01,2018-09-07,43.4,55.4,B-,893.0,LV,0.06717551
11800,Rasmussen Reports/Pulse Opinion Research,2018-09-03,2018-09-05,46.0,53.0,C+,1500.0,LV,0.12178752
11801,YouGov,2018-09-03,2018-09-04,45.0,50.0,B,866.0,RV,0.12658261
11802,YouGov,2018-09-04,2018-09-05,42.0,54.0,B,845.0,RV,0.12419689
11803,Rasmussen Reports/Pulse Opinion Research,2018-09-04,2018-09-06,48.0,52.0,C+,1500.0,LV,0.12202314
11804,Ipsos,2018-09-02,2018-09-08,43.2,55.7,B-,1097.0,LV,0.08320842
11805,HarrisX,2018-09-04,2018-09-07,47.0,53.0,C,1976.5,LV,0.32221678
11806,Ipsos,2018-09-03,2018-09-09,42.8,56.1,B-,1281.0,LV,0.09752335
11807,SurveyMonkey,2018-09-05,2018-09-07,42.0,56.0,D-,1825.0,RV,0.03556555
11808,YouGov,2018-09-05,2018-09-06,44.0,53.0,B,866.0,RV,0.12799908
11809,Global Strategy Group/GBAO (Navigator Research),2018-09-05,2018-09-09,39.0,59.0,,1033.0,RV,0.84855413
11810,Marist College,2018-09-05,2018-09-09,38.0,54.0,A+,777.0,RV,1.5115275
11811,Ipsos,2018-09-04,2018-09-10,43.0,55.7,B-,1246.0,LV,0.09500605
11812,Rasmussen Reports/Pulse Opinion Research,2018-09-05,2018-09-09,48.0,51.0,C+,1500.0,LV,0.07328493
11813,YouGov,2018-09-06,2018-09-07,43.0,55.0,B,835.0,RV,0.12354053
11814,Rasmussen Reports/Pulse Opinion Research,2018-09-06,2018-09-10,47.0,51.0,C+,1500.0,LV,0.21858678
11815,USC Dornsife/Los Angeles Times,2018-08-22,2018-09-24,39.0,57.0,B/C,2513.0,LV,1.1822898000000002
11816,Morning Consult,2018-09-06,2018-09-09,41.0,56.0,B/C,1988.0,RV,0.54519355
11817,Quinnipiac University,2018-09-06,2018-09-09,38.0,54.0,B+,1038.0,RV,1.4991306
11818,CNN/SSRS,2018-09-06,2018-09-09,37.0,57.0,B/C,923.0,RV,1.2178987
11819,Ipsos,2018-09-05,2018-09-11,42.8,55.9,B-,1225.0,LV,0.09340787
11820,YouGov,2018-09-07,2018-09-09,44.0,53.0,B,835.0,RV,0.122951
11821,SurveyMonkey,2018-09-06,2018-09-12,44.0,55.0,D-,13561.0,RV,0.23631791
11822,Ipsos,2018-09-06,2018-09-12,43.3,55.9,B-,1260.0,LV,0.09588073
11823,YouGov,2018-09-08,2018-09-09,44.0,54.0,B,844.0,RV,0.12366152
11824,Ipsos,2018-09-07,2018-09-13,44.3,54.7,B-,1281.0,LV,0.09715258
11825,Rasmussen Reports/Pulse Opinion Research,2018-09-09,2018-09-11,45.0,53.0,C+,1500.0,LV,0.12132109
11826,YouGov,2018-09-09,2018-09-10,42.0,56.0,B,847.0,RV,0.12349951
11827,YouGov,2018-09-09,2018-09-11,44.0,52.0,B,1220.0,RV,0.17788596
11828,Ipsos,2018-09-08,2018-09-14,44.5,54.6,B-,1273.0,LV,0.09612711
11829,YouGov,2018-09-10,2018-09-11,42.0,54.0,B,826.0,RV,0.12100038
11830,Rasmussen Reports/Pulse Opinion Research,2018-09-10,2018-09-12,46.0,52.0,C+,1500.0,LV,0.12178752
11831,HarrisX,2018-09-09,2018-09-14,47.0,53.0,C,3207.5,LV,0.50706549
11832,Rasmussen Reports/Pulse Opinion Research,2018-09-11,2018-09-13,47.0,51.0,C+,1500.0,LV,0.12202314
11833,YouGov,2018-09-11,2018-09-12,44.0,52.0,B,847.0,RV,0.12466050000000001
11834,Ipsos,2018-09-09,2018-09-15,45.2,53.8,B-,1253.0,LV,0.09407413
11835,Ipsos,2018-09-10,2018-09-16,46.8,52.4,B-,1261.0,LV,0.09430298
11836,YouGov,2018-09-12,2018-09-13,43.0,53.0,B,842.0,RV,0.12448948
11837,SurveyMonkey,2018-09-12,2018-09-13,44.0,55.0,D-,1925.0,RV,0.03469317
11838,YouGov,2018-09-14,2018-09-14,42.0,56.0,B,844.0,RV,0.12471964
11839,Rasmussen Reports/Pulse Opinion Research,2018-09-12,2018-09-16,49.0,50.0,C+,1500.0,LV,0.07328493
11840,Ipsos,2018-09-11,2018-09-17,47.6,51.7,B-,1297.0,LV,0.09664285
11841,Morning Consult,2018-09-13,2018-09-16,42.0,53.0,B/C,1564.0,RV,0.361257
11842,Ipsos,2018-09-12,2018-09-18,46.8,52.1,B-,1305.0,LV,0.09674441
11843,YouGov,2018-09-14,2018-09-15,43.0,54.0,B,842.0,RV,0.12371517
11844,Rasmussen Reports/Pulse Opinion Research,2018-09-13,2018-09-17,48.0,51.0,C+,1500.0,LV,0.21858678
11845,Ipsos,2018-09-13,2018-09-19,46.4,52.5,B-,1263.0,LV,0.09302899
11846,GQR Research,2018-09-09,2018-09-23,42.0,56.0,B,700.0,LV,1.0826407
11847,YouGov,2018-09-15,2018-09-16,46.0,51.0,B,832.0,RV,0.12154019
11848,SurveyMonkey,2018-09-13,2018-09-19,46.0,53.0,D-,17730.0,RV,0.30432917
11849,YouGov,2018-09-16,2018-09-18,44.0,53.0,B,1189.0,RV,0.17266298
11850,Rasmussen Reports/Pulse Opinion Research,2018-09-16,2018-09-18,47.0,52.0,C+,1500.0,LV,0.12132109
11851,Ipsos,2018-09-14,2018-09-20,46.6,52.4,B-,1222.0,LV,0.08924745
11852,YouGov,2018-09-16,2018-09-17,45.0,53.0,B,847.0,RV,0.12299878
11853,Ipsos,2018-09-15,2018-09-21,47.1,52.0,B-,1209.0,LV,0.08732023
11854,Rasmussen Reports/Pulse Opinion Research,2018-09-17,2018-09-19,48.0,50.0,C+,1500.0,LV,0.12178752
11855,Fox News,2018-09-16,2018-09-19,46.0,52.0,A-,818.0,LV,1.4495269
11856,HarrisX,2018-09-17,2018-09-18,46.0,54.0,C,997.0,RV,0.14568331
11857,YouGov,2018-09-17,2018-09-18,43.0,52.0,B,849.0,RV,0.12311503
11858,Morning Consult,2018-09-17,2018-09-19,43.0,52.0,B/C,1948.0,RV,0.44136149
11859,NBC News/The Wall Street Journal,2018-09-16,2018-09-19,44.0,52.0,A-,900.0,RV,1.4360151
11860,American Research Group,2018-09-17,2018-09-20,36.0,60.0,B,991.0,RV,1.314901
11861,YouGov,2018-09-18,2018-09-19,44.0,53.0,B,833.0,RV,0.12062662
11862,HarrisX,2018-09-16,2018-09-21,48.0,52.0,C,3276.5,LV,0.46792635
11863,Rasmussen Reports/Pulse Opinion Research,2018-09-18,2018-09-20,49.0,50.0,C+,1500.0,LV,0.12202314
11864,Ipsos,2018-09-16,2018-09-22,46.4,52.1,B-,1178.0,LV,0.08397963
11865,Ipsos,2018-09-17,2018-09-23,45.6,52.8,B-,1168.0,LV,0.08204416
11866,YouGov,2018-09-19,2018-09-21,46.0,50.0,B,843.0,RV,0.1219057
11867,McLaughlin & Associates,2018-09-18,2018-09-24,46.0,52.0,C/D,1000.0,LV,0.77515786
11868,YouGov,2018-09-20,2018-09-21,44.0,52.0,B,844.0,RV,0.12123099999999999
11869,Rasmussen Reports/Pulse Opinion Research,2018-09-19,2018-09-23,49.0,50.0,C+,1500.0,LV,0.07328493
11870,Ipsos,2018-09-18,2018-09-24,45.5,52.5,B-,1108.0,LV,0.07655688
11871,Rasmussen Reports/Pulse Opinion Research,2018-09-20,2018-09-24,47.0,50.0,C+,1500.0,LV,0.21858678
11872,Ipsos,2018-09-19,2018-09-25,44.0,54.0,B-,1157.0,LV,0.07846735
11873,Morning Consult,2018-09-20,2018-09-23,40.0,55.0,B/C,1966.0,RV,0.46402913
11874,YouGov,2018-09-21,2018-09-22,44.0,52.0,B,850.0,RV,0.12077048
11875,YouGov,2018-09-22,2018-09-23,42.0,55.0,B,859.0,RV,0.12071483
11876,SurveyMonkey,2018-09-20,2018-09-26,46.0,54.0,D-,9447.0,RV,0.19431731
11877,Ipsos,2018-09-20,2018-09-26,44.9,52.7,B-,1390.0,LV,0.09242429
11878,Marist College,2018-09-22,2018-09-24,44.0,49.0,A+,802.0,RV,1.4553858
11879,Rasmussen Reports/Pulse Opinion Research,2018-09-23,2018-09-25,47.0,51.0,C+,1500.0,LV,0.12132109
11880,Ipsos,2018-09-21,2018-09-27,44.8,52.9,B-,1420.0,LV,0.09254143
11881,YouGov,2018-09-23,2018-09-24,44.0,55.0,B,844.0,RV,0.11736465
11882,YouGov,2018-09-23,2018-09-25,44.0,53.0,B,1238.0,RV,0.17215336
11883,Ipsos,2018-09-22,2018-09-28,44.2,53.5,B-,1603.0,LV,0.10203910000000001
11884,YouGov,2018-09-24,2018-09-25,44.0,52.0,B,859.0,RV,0.11929447
11885,Rasmussen Reports/Pulse Opinion Research,2018-09-24,2018-09-26,47.0,52.0,C+,1500.0,LV,0.12178752
11886,Rasmussen Reports/Pulse Opinion Research,2018-09-25,2018-09-27,47.0,51.0,C+,1500.0,LV,0.12202314
11887,Ipsos,2018-09-23,2018-09-29,43.7,54.6,B-,1979.0,LV,0.12314044
11888,HarrisX,2018-09-23,2018-09-28,46.5,53.5,C,3338.0,LV,0.34044765
11889,YouGov,2018-09-26,2018-09-26,45.0,52.0,B,851.0,RV,0.11804753
11890,Harris Poll,2018-09-26,2018-09-27,46.0,54.0,C,1228.0,RV,0.14891085
11891,Ipsos,2018-09-24,2018-09-30,43.7,54.4,B-,2087.0,LV,0.12719896
11892,YouGov,2018-09-26,2018-09-27,44.0,52.0,B,868.0,RV,0.12027629999999999
11893,Ipsos,2018-09-25,2018-10-01,43.2,55.0,B-,2144.0,LV,0.12828839
11894,Rasmussen Reports/Pulse Opinion Research,2018-09-26,2018-09-30,48.0,50.0,C+,1500.0,LV,0.07328493
11895,YouGov,2018-09-27,2018-09-28,44.0,53.0,B,2121.0,RV,0.29241706
11896,Ipsos,2018-09-26,2018-10-02,43.3,55.1,B-,1840.0,LV,0.10839318
11897,Morning Consult,2018-09-28,2018-09-29,43.0,53.0,B/C,993.0,RV,0.30146224
11898,SurveyMonkey,2018-09-28,2018-09-30,48.0,51.0,D-,2012.0,RV,0.04394352
11899,Quinnipiac University,2018-09-27,2018-09-30,41.0,53.0,B+,1111.0,RV,1.5873973999999997
11900,Rasmussen Reports/Pulse Opinion Research,2018-09-27,2018-10-01,48.0,50.0,C+,1500.0,LV,0.21858678
11901,YouGov,2018-09-28,2018-09-29,42.0,54.0,B,868.0,RV,0.11984305
11902,Harris Poll,2018-09-29,2018-09-30,45.0,55.0,C,1330.0,RV,0.15944214
11903,Ipsos,2018-09-27,2018-10-03,42.1,56.6,B-,1845.0,LV,0.10723472
11904,SurveyMonkey,2018-09-27,2018-10-03,49.0,50.0,D-,11443.0,RV,0.24511112
11905,YouGov,2018-09-29,2018-09-30,40.0,56.0,B,840.0,RV,0.11620192
11906,YouGov,2018-09-30,2018-10-02,44.0,53.0,B,1227.0,RV,0.16987239
11907,YouGov,2018-09-30,2018-10-01,44.0,55.0,B,880.0,RV,0.12183187
11908,Marist College,2018-10-01,2018-10-01,43.0,53.0,A+,996.0,RV,1.7971635
11909,Ipsos,2018-09-28,2018-10-04,41.7,56.9,B-,1832.0,LV,0.10530504
11910,Winston Group,2018-09-30,2018-10-02,43.0,50.0,B/C,1000.0,RV,1.206167
11911,Rasmussen Reports/Pulse Opinion Research,2018-09-30,2018-10-02,49.0,50.0,C+,1500.0,LV,0.12132109
11912,HarrisX,2018-09-28,2018-10-05,49.0,51.0,C,4549.0,LV,0.52567072
11913,Rasmussen Reports/Pulse Opinion Research,2018-10-01,2018-10-03,50.0,49.0,C+,1500.0,LV,0.12178752
11914,HarrisX,2018-10-01,2018-10-02,45.0,55.0,C,1000.0,RV,0.11555742
11915,Ipsos,2018-09-29,2018-10-05,42.4,56.0,B-,1956.0,LV,0.11145572
11916,YouGov,2018-10-01,2018-10-02,45.0,53.0,B,861.0,RV,0.12076782
11917,Rasmussen Reports/Pulse Opinion Research,2018-10-02,2018-10-04,51.0,48.0,C+,1500.0,LV,0.12202314
11918,Emerson College,2018-10-01,2018-10-04,42.7,50.1,A-,1000.0,RV,1.626254
11919,Ipsos,2018-09-30,2018-10-06,41.6,56.8,B-,1993.0,LV,0.11295217
11920,YouGov,2018-10-02,2018-10-03,46.0,51.0,B,848.0,RV,0.12024322
11921,SurveyMonkey,2018-10-03,2018-10-04,48.0,51.0,D-,1511.0,RV,0.036774
11922,YouGov,2018-10-03,2018-10-04,44.0,54.0,B,820.0,RV,0.11763465
11923,Ipsos,2018-10-01,2018-10-07,41.4,57.1,B-,2032.0,LV,0.11492592
11924,Rasmussen Reports/Pulse Opinion Research,2018-10-03,2018-10-07,51.0,47.0,C+,1500.0,LV,0.07328493
11925,YouGov,2018-10-04,2018-10-06,42.0,55.0,B,779.0,RV,0.1124819
11926,Ipsos,2018-10-02,2018-10-08,41.7,56.6,B-,2022.0,LV,0.11278371
11927,CNBC/Hart Research/Public Opinion Strategies,2018-10-04,2018-10-07,41.0,49.0,A-,800.0,RV,1.2310575000000001
11928,Rasmussen Reports/Pulse Opinion Research,2018-10-04,2018-10-08,51.0,47.0,C+,1500.0,LV,0.21858678
11929,CNN/SSRS,2018-10-04,2018-10-07,43.0,52.0,B/C,920.0,RV,1.1915971
11930,YouGov,2018-10-05,2018-10-06,44.0,54.0,B,833.0,RV,0.12039778
11931,Ipsos,2018-10-03,2018-10-09,41.6,56.6,B-,1925.0,LV,0.10618248
11932,YouGov,2018-10-06,2018-10-07,44.0,53.0,B,843.0,RV,0.12196588
11933,Ipsos,2018-10-04,2018-10-10,43.0,55.3,B-,2076.0,LV,0.1134389
11934,SurveyMonkey,2018-10-04,2018-10-10,48.0,51.0,D-,9341.0,RV,0.22748913
11935,Morning Consult,2018-10-07,2018-10-07,41.0,56.0,B/C,2189.0,RV,0.48388836
