Tweet Id,Reply to,Text,Retweets,Favorites,Datetime
1000064605903876096,USNavy,"On behalf of the American People, CONGRATULATIONS! We love you!",15157,77361,2018-05-25 17:22:37
1000061992042975232,,"Today, it was my great honor to deliver the 2018 Commencement Address at the United States @NavalAcademy in Annapolis, Maryland. Congratulations! Good luck. Godspeed. And ANCHORS AWEIGH!",8905,47285,2018-05-25 17:12:13
999986971660423170,,"Very good news to receive the warm and productive statement from North Korea. We will soon see where it will lead, hopefully to long and enduring prosperity and peace. Only time (and talent) will tell!",19439,87613,2018-05-25 12:14:07
999984507574018049,,"Democrats are so obviously rooting against us in our negotiations with North Korea. Just like they are coming to the defense of MS 13 thugs, saying that they are individuals & must be nurtured, or asking to end your big Tax Cuts & raise your taxes instead. Dems have lost touch!",21465,83201,2018-05-25 12:04:20
999984503123857408,,"“Everyone knows there was a Spy, and in fact the people who were involved in the Spying are admitting that there was a Spy...Widespread Spying involving multiple people.” Mollie Hemingway, The Federalist Senior Editor But the corrupt Mainstream Media hates this monster story!",17473,67530,2018-05-25 12:04:19
999984495179726848,,"Can anyone even imagine having Spies placed in a competing campaign, by the people and party in absolute power, for the sole purpose of political advantage and gain? And to think that the party in question, even with the expenditure of far more money, LOST!",18882,81116,2018-05-25 12:04:17
999984492197613568,,"The Democrats are now alluding to the the concept that having an Informant placed in an opposing party’s campaign is different than having a Spy, as illegal as that may be. But what about an “Informant” who is paid a fortune and who “sets up” way earlier than the Russian Hoax?",15032,59046,2018-05-25 12:04:16
999761589476655105,,"Today, it was my great honor to present the #MedalOfHonor to @USNavy (SEAL) Master Chief Special Warfare Operator Britt Slabinski in the East Room of the @WhiteHouse. Full ceremony: http://45.wh.gov/MedalOfHonor",12217,61300,2018-05-24 21:18:32
999710267096354819,,"Today, it was my honor to sign #S2155, the ""Economic Growth, Regulatory Relief, and Consumer Protection Act.” Read more: http://45.wh.gov/hqZUcZ",7080,33994,2018-05-24 17:54:36
999695988813189120,,"I have decided to terminate the planned Summit in Singapore on June 12th. While many things can happen and a great opportunity lies ahead potentially, I believe that this is a tremendous setback for North Korea and indeed a setback for the world...",13081,54243,2018-05-24 16:57:51
999687630060118016,,"It was my great honor to host a roundtable re: MS-13 yesterday in Bethpage, New York. Democrats must abandon their resistance to border security so that we can SUPPORT law enforcement and SAVE innocent lives!",10450,49643,2018-05-24 16:24:38
999686062082535424,,"Sadly, I was forced to cancel the Summit Meeting in Singapore with Kim Jong Un.",13812,53625,2018-05-24 16:18:25
999629710370983937,,"Not surprisingly, the GREAT Men & Women of the FBI are starting to speak out against Comey, McCabe and all of the political corruption and poor leadership found within the top ranks of the FBI. Comey was a terrible and corrupt leader who inflicted great pain on the FBI! #SPYGATE",27744,105181,2018-05-24 12:34:29
999626347361206274,,"Clapper has now admitted that there was Spying in my campaign. Large dollars were paid to the Spy, far beyond normal. Starting to look like one of the biggest political scandals in U.S. history. SPYGATE - a terrible thing!",25340,94830,2018-05-24 12:21:08
999454450854039552,,Will be interviewed on @foxandfriends tomorrow morning at 6:00 A.M. Enjoy!,9978,55737,2018-05-24 00:58:04
999442055670607872,,"Great to be in New York for the day. Heading back to the @WhiteHouse now, lots of work to be done!",10601,60031,2018-05-24 00:08:49
999435250571726848,,"Thank you to all of the incredible law enforcement officers and firefighters in Bethpage, New York. Keep up the great work!",9547,50539,2018-05-23 23:41:47
999373224059265026,,"Crippling loopholes in our laws have enabled MS-13 gang members and other criminals to infiltrate our communities - and Democrats in Congress REFUSE to close these loopholes, including the disgraceful practice known as Catch-and-Release. Democrats must abandon their resistance...",14080,54512,2018-05-23 19:35:18
999371735928582144,,"Today on Long Island, we were all moved to be joined by families who have suffered unthinkable heartbreak at the hands of MS-13. I was truly honored to be joined again by the courageous families who were my guests at the State of the Union...",11082,52872,2018-05-23 19:29:23
999323841351618561,,Thank you @SBAList! #SBAGala,6007,29626,2018-05-23 16:19:04
999282325316866048,,WITCH HUNT!,18356,79771,2018-05-23 13:34:06
999278498182258688,,"There will be big news coming soon for our great American Autoworkers. After many decades of losing your jobs to other countries, you have waited long enough!",15375,75865,2018-05-23 13:18:54
999258232110579714,,"Big legislation will be signed by me shortly. After many years, RIGHT TO TRY and big changes to DODD FRANK.",11154,54573,2018-05-23 11:58:22
999257533327073281,,"Our Trade Deal with China is moving along nicely, but in the end we will probably have to use a different structure in that this will be too hard to get done and to verify results after completion.",9257,49743,2018-05-23 11:55:35
999252093998370817,,"“Trump should be happy that the FBI was SPYING on his campaign” No, James Clapper, I am not happy. Spying on a campaign would be illegal, and a scandal to boot!",21473,80720,2018-05-23 11:33:59
999249186762772481,,"Everybody is with Tomi Lahren, a truly outstanding and respected young woman! @foxandfriends",12703,75445,2018-05-23 11:22:25
999246677549768704,,SPYGATE could be one of the biggest political scandals in history!,19858,77816,2018-05-23 11:12:27
999243732506562560,,“It’s clear that they had eyes and ears all over the Trump Campaign” Judge Andrew Napolitano,12318,53355,2018-05-23 11:00:45
999242039723163648,,"Look how things have turned around on the Criminal Deep State. They go after Phony Collusion with Russia, a made up Scam, and end up getting caught in a major SPY scandal the likes of which this country may never have seen before! What goes around, comes around!",27672,98862,2018-05-23 10:54:01
999239924401438720,,"@foxandfriends “New Bombshell in the Obama Spying Scandal. Did other Agencies SPY on Trump Campaign?” Even Clapper, worlds dumbest former Intelligence Head, who has the problem of lying a lot, used the word SPY when describing the illegal activities!",3741,9623,2018-05-23 10:45:37
999096013674680321,,"...Follow the money! The spy was there early in the campaign and yet never reported Collusion with Russia, because there was no Collusion. He was only there to spy for political reasons and to help Crooked Hillary win - just like they did to Bernie Sanders, who got duped!",19572,73203,2018-05-23 01:13:46
999096011174924289,,"If the person placed very early into my campaign wasn’t a SPY put there by the previous Administration for political purposes, how come such a seemingly massive amount of money was paid for services rendered - many times higher than normal...",20440,79741,2018-05-23 01:13:46
999087688983764992,,"For the first time since Roe v. Wade, America has a Pro-Life President, a Pro-Life Vice President, a Pro-Life House of Representatives and 25 Pro-Life Republican State Capitals!",16771,73013,2018-05-23 00:40:41
999010902472122368,,It was my honor to welcome @NASCAR Cup Series Champion @MartinTruex_Jr and his team to the @WhiteHouse yesterday!,8743,49309,2018-05-22 19:35:34
998992271629570048,,"Today, it was my great honor to welcome President Moon Jae-in of the Republic of Korea to the @WhiteHouse! ",11278,59225,2018-05-22 18:21:32
998704493335334912,,".@AsaHutchinson, the great Governor of Arkansas, is in a primary tomorrow. He has done an incredible job with a focus on lower taxes, border security, and crime prevention. Asa loves our military and our veterans. I fully endorse Asa for Governor!",14798,65597,2018-05-21 23:18:00
998553122179084290,,"Under our potential deal with China, they will purchase from our Great American Farmers practically as much as our Farmers can produce.",16482,80302,2018-05-21 13:16:31
998546786628395009,,"The Wall Street Journal asks, “WHERE IN THE WORLD WAS BARACK OBAMA?” A very good question!",21523,97956,2018-05-21 12:51:20
998537117180588033,,"...they then used to start an investigation about Trump. It is that simple. This guy is the genesis of this whole Debacle. This was a Political hit job, this was not an Intelligence Investigation. Brennan has disgraced himself, he’s worried about staying out of Jail.” Dan Bongino",18210,72819,2018-05-21 12:12:55
