Tweet_Id,Date,Time,Text,Retweets,Favorites
943489378462130176,2017/12/20,14:32,"The Tax Cuts are so large and so meaningful, and yet the Fake News is working overtime to follow the lead of their friends, the defeated Dems, and only demean. This is truly a case where the results will speak for themselves, starting very soon. Jobs, Jobs, Jobs!",14382,67727
943362605258813441,2017/12/20,06:09,"The United States Senate just passed the biggest in history Tax Cut and Reform Bill. Terrible Individual Mandate (ObamaCare)Repealed. Goes to the House tomorrow morning for final vote. If approved, there will be a News Conference at The White House at approximately 1:00 P.M.",25251,120421
943213901625294849,2017/12/19,20:18,"Congratulations to Paul Ryan, Kevin McCarthy, Kevin Brady, Steve Scalise, Cathy McMorris Rodgers and all great House Republicans who voted in favor of cutting your taxes!",19774,110367
943135588496093190,2017/12/19,15:07,A story in the @washingtonpost that I was close to “rescinding” the nomination of Justice Gorsuch prior to confirmation is FAKE NEWS. I never even wavered and am very proud of him and the job he is doing as a Justice of the U.S. Supreme Court. The unnamed sources don’t exist!,19934,82343
943079382163353600,2017/12/19,11:23,"Stocks and the economy have a long way to go after the Tax Cut Bill is totally understood and appreciated in scope and size. Immediate expensing will have a big impact. Biggest Tax Cuts and Reform EVER passed. Enjoy, and create many beautiful JOBS!",11419,59847
943074475209355264,2017/12/19,11:04,DOW RISES 5000 POINTS ON THE YEAR FOR THE FIRST TIME EVER - MAKE AMERICA GREAT AGAIN!,19356,97589
942921051721338880,2017/12/19,00:54,"Together, our task is to strengthen our families, to build up our communities, to serve our citizens, and to celebrate AMERICAN GREATNESS as a shining example to the world....",13345,57238
942904686125965312,2017/12/18,23:49,"With the strategy that I announced today, we are declaring that AMERICA is in the game and AMERICA is DETERMINED to WIN! OUR FOUR PILLARS OF NATIONAL SECURITY STRATEGY:",12527,52208
942883507868782592,2017/12/18,22:25,70 Record Closes for the Dow so far this year! We have NEVER had 70 Dow Records in a one year period. Wow!,17375,84075
942840800853024770,2017/12/18,19:35,Our deepest sympathies and most heartfelt prayers are with the victims of the train derailment in Washington State. We are closely monitoring the situation and coordinating with local authorities...,6980,36684
942829676699021312,2017/12/18,18:51,"My thoughts and prayers are with everyone involved in the train accident in DuPont, Washington. Thank you to all of our wonderful First Responders who are on the scene. We are currently monitoring here at the White House.",12414,73541
942827072824672262,2017/12/18,18:41,"The train accident that just occurred in DuPont, WA shows more than ever why our soon to be submitted infrastructure plan must be approved quickly. Seven trillion dollars spent in the Middle East while our roads, bridges, tunnels, railways (and more) crumble! Not for long!",18354,91328
942721681130483712,2017/12/18,11:42,Ivanka Trump will be interviewed on @foxandfriends.,4903,37599
942717030091943936,2017/12/18,11:23,"Remember, Republicans are 5-0 in Congressional Races this year. The media refuses to mention this. I said Gillespie and Moore would lose (for very different reasons), and they did. I also predicted “I” would win. Republicans will do well in 2018, very well! @foxandfriends",15027,74901
942551516564639744,2017/12/18,00:26,"More than a century after conquering flight, the #WrightBrothers continue to motivate &amp; inspire Americans, who never tire of exploration &amp; innovation. This GREAT AMERICAN SPIRIT can be found in the design of every new supersonic jet and next generation: http://45.wh.gov/WrightBrothers",10412,51821
942503059103604736,2017/12/17,21:13,Wonderful weekend at Camp David. A very special place. A lot of very important work done. Heading back to the @WhiteHouse now.,8699,54768
942439739264831488,2017/12/17,17:01,"As a candidate, I promised we would pass a massive TAX CUT for the everyday working American families who are the backbone and the heartbeat of our country. Now, we are just days away...",14711,73628
942130137734242305,2017/12/16,20:31,WEEKLY ADDRESS ,10331,44553
942123433873281024,2017/12/16,20:05,"TAX CUTS will increase investment in the American economy and in U.S. workers, leading to higher growth, higher wages, and more JOBS!",12242,60213
942044657613230080,2017/12/16,14:52,"Congratulations to two great and hardworking guys, Corey Lewandowski and David Bossie, on the success of their just out book, “Let Trump Be Trump.” Finally people with real knowledge are writing about our wonderful and exciting campaign!",17860,94290
941820213518938112,2017/12/16,00:00,"DOW, S&P 500 and NASDAQ close at record highs! #MAGA",10324,49326
941789515248750592,2017/12/15,21:58,"Today, it was my tremendous honor to visit Marine Helicopter Squadron One (HMX-1) at the Marine Corps Air Facility in Quantico, Virginia. I am honored to serve as your Commander-in-Chief. On behalf of an entire Nation, THANK YOU for your sacrifice and service. We love you!",14709,66936
941756992070307845,2017/12/15,19:48,"You are always there for us – THE MEN AND WOMEN IN BLUE. Thank you to our police, thank you to our sheriffs, and thank you to our law enforcement families. God Bless you all, and GOD BLESS AMERICA! #LESM",13686,62457
941723524921724928,2017/12/15,17:35,"To each member of the graduating class from the National Academy at Quantico, CONGRATULATIONS!",7892,45373
941417725833998340,2017/12/14,21:20,“Manufacturing Optimism Rose to Another All-Time High in the Latest @ShopFloorNAM Outlook Survey”,7032,32873
941406242785955841,2017/12/14,20:35,"In 1960, there were approximately 20,000 pages in the Code of Federal Regulations. Today there are over 185,000 pages, as seen in the Roosevelt Room. Today, we CUT THE RED TAPE! It is time to SET FREE OUR DREAMS and MAKE AMERICA GREAT AGAIN!",20720,75521
941404173433794561,2017/12/14,20:27,"When Americans are free to thrive, innovate, & prosper, there is no challenge too great, no task too large, & no goal beyond our reach. We are a nation of explorers, pioneers, innovators & inventors. We are nation of people who work hard, dream big, & who never, ever give up...",13457,59693
941400670766321666,2017/12/14,20:13,"Today, we gathered in the Roosevelt Room for one single reason: to CUT THE RED TAPE! For many decades, an ever-growing maze of regs, rules, and restrictions has cost our country trillions of dollars, millions of jobs, countless American factories, & devastated entire industries.",10104,49063
941353395121741825,2017/12/14,17:05,"As a candidate, I promised we would pass a massive tax cut for the everyday, working Americans. If you make your voices heard, this moment will be forever remembered as a great new beginning – the dawn of a brilliant American future shining with PATRIOTISM, PROSPERITY AND PRIDE!",14605,65952
941291666564141057,2017/12/14,12:59,"Republican Tax Cuts are looking very good. All are working hard. In the meantime, the Stock Market hit another record high!",13694,79563
941094961482780672,2017/12/13,23:58,Thank you Omarosa for your service! I wish you continued success.,11103,73617
940955920967880704,2017/12/13,14:45,"If last night’s election proved anything, it proved that we need to put up GREAT Republican candidates to increase the razor thin margins in both the House and Senate.",15775,86648
940930017365778432,2017/12/13,13:02,"Wow, more than 90% of Fake News Media coverage of me is negative, with numerous forced retractions of untrue stories. Hence my use of Social Media, the only way to get the truth out. Much of Mainstream Meadia has become a joke! @foxandfriends",22988,101510
940904649728708609,2017/12/13,11:22,"The reason I originally endorsed Luther Strange (and his numbers went up mightily), is that I said Roy Moore will not be able to win the General Election. I was right! Roy worked hard but the deck was stacked against him!",11919,63969
940795587733151744,2017/12/13,04:08,"Congratulations to Doug Jones on a hard fought victory. The write-in votes played a very big factor, but a win is a win. The people of Alabama are great, and the Republicans will have another shot at this seat in a very short period of time. It never ends!",19614,104779
